Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
52,0.998408614207,0.11067633052444888,0.0,0.998408614207,0.11067633052444888,0.11085274,0.11085274
53,1.0547079550799998,0.1169172667204149,0.0,1.0547079550799998,0.1169172667204149,0.11085274,0.11085274
54,1.3542362217100001,0.150120795783801,0.0,1.3542362217100001,0.150120795783801,0.11085274,0.11085274
55,1.8214698648299998,0.2349049139534712,0.008789,1.8126808648299999,0.2337714451387512,0.12896448,0.12896448
56,1.7306436703599999,0.22319156101326879,0.605077,1.12556667036,0.1451581203483088,0.12896448,0.12896448
57,1.4328529942500001,0.18478714131989424,1.593202,-0.16034900574999988,-0.020679326145065745,0.12896448,0.12896448
58,1.4014161595399999,0.1807329062786731,2.2539830000000003,-0.85256684046000042,-0.10995083924516691,0.12896448,0.12896448
59,1.3781046024899999,0.17772654344572952,2.784611,-1.4065063975100001,-0.18138936617155044,0.12896448,0.12896448
60,1.35570868752,0.17483826591749926,2.358125,-1.0024163124799998,-0.12927609848250068,0.12896448,0.12896448
61,1.3234041729100001,0.17067213098916825,2.2195929999999997,-0.89618882708999958,-0.11557652606747171,0.12896448,0.12896448
62,1.34385860674,0.17331002641174859,1.0867529999999999,0.25710560674000016,0.033157490878308611,0.12896448,0.12896448
63,1.4756318044600001,0.1903040883336456,0.675087,0.80054480446000009,0.10324184442388559,0.12896448,0.12896448
64,1.8563589179099997,0.23940436254162578,0.044231,1.8121279179099998,0.2337001346267458,0.12896448,0.12896448
65,2.6025543288999997,0.3356370656983374,0.0,2.6025543288999997,0.3356370656983374,0.12896448,0.12896448
66,3.1167924503299997,0.40195551762473425,0.0,3.1167924503299997,0.40195551762473425,0.12896448,0.12896448
67,3.1755900863999997,0.409538324185731,0.0,3.1755900863999997,0.409538324185731,0.12896448,0.12896448
68,2.9907966688599998,0.38570653718526204,0.0,2.9907966688599998,0.38570653718526204,0.12896448,0.12896448
69,2.7356480560700001,0.3528014290140784,0.0,2.7356480560700001,0.3528014290140784,0.12896448,0.12896448
70,2.3191668663199998,0.29909014894818825,0.0,2.3191668663199998,0.29909014894818825,0.12896448,0.12896448
71,1.88617424455,0.2261685318817906,0.0,1.88617424455,0.22616853188179059,0.11990861,0.11990861
72,1.4458644065999999,0.16027803114008407,0.0,1.4458644065999999,0.16027803114008407,0.11085274,0.11085274
73,1.2621529422700002,0.13991311194969136,0.0,1.2621529422700002,0.13991311194969136,0.11085274,0.11085274
74,1.1957654014899999,0.13255387115236658,0.0,1.1957654014899999,0.13255387115236658,0.11085274,0.11085274
75,1.1727224969499999,0.12999950204654914,0.0,1.1727224969499999,0.12999950204654914,0.11085274,0.11085274
76,1.16329717455,0.12895467923312579,0.0,1.16329717455,0.12895467923312579,0.11085274,0.11085274
77,1.2400199113299999,0.13745960482548752,0.0,1.2400199113299999,0.13745960482548752,0.11085274,0.11085274
78,1.5339799622600001,0.17004588192161763,0.0,1.5339799622600001,0.17004588192161763,0.11085274,0.11085274
79,2.0444788100799998,0.2636651466129859,0.03995,2.0045288100799996,0.25851301563698587,0.12896448,0.12896448
80,1.9219522917700003,0.24786357789292635,0.781063,1.1408892917700002,0.14713419425068636,0.12896448,0.12896448
81,1.6114157063999999,0.20781538863970864,1.730026,-0.11861029360000019,-0.015296514836771352,0.12896448,0.12896448
82,1.5756202151100001,0.2031990417191493,2.3948159999999996,-0.81919578488999956,-0.10564715841653065,0.12896448,0.12896448
83,1.56359907,0.20164874099103358,2.478428,-0.9148289300000001,-0.1179804372464064,0.12896448,0.12896448
84,1.51988242482,0.19601084657805037,2.472322,-0.95243957518000011,-0.12283087454450961,0.12896448,0.12896448
85,1.4510929107199999,0.1871394426626912,2.244806,-0.79371308928000017,-0.10236079582818879,0.12896448,0.12896448
86,1.4701784559600002,0.18960080008008431,1.380621,0.089557455960000087,0.011549730738004312,0.12896448,0.12896448
87,1.5873793597200001,0.20471555368902275,0.653836,0.93354335972000013,0.12039393394374276,0.12896448,0.12896448
88,1.97833395152,0.255134809324122,0.063294,1.9150399515200001,0.24697213152700201,0.12896448,0.12896448
89,2.7122746852200001,0.34978709439656097,0.0,2.7122746852200001,0.34978709439656097,0.12896448,0.12896448
90,3.2425153453099997,0.41816930539992453,0.0,3.2425153453099997,0.41816930539992453,0.12896448,0.12896448
91,3.2265637975999999,0.4161121223443092,0.0,3.2265637975999999,0.41611212234430922,0.12896448,0.12896448
92,2.97234319968,0.38332669512826734,0.0,2.97234319968,0.38332669512826734,0.12896448,0.12896448
93,2.70980426223,0.3494684975802756,0.0,2.70980426223,0.34946849758027559,0.12896448,0.12896448
94,2.24847798458,0.2899737940728077,0.0,2.24847798458,0.28997379407280771,0.12896448,0.12896448
95,1.8052388983099996,0.2164636870142834,0.0,1.8052388983099996,0.2164636870142834,0.11990861,0.11990861
96,1.3495646954799998,0.1496029443012236,0.0,1.3495646954799998,0.14960294430122359,0.11085274,0.11085274
97,1.1507923629400001,0.12756848660297349,0.0,1.1507923629400001,0.12756848660297349,0.11085274,0.11085274
98,1.07955263229,0.11967136726355898,0.0,1.07955263229,0.11967136726355898,0.11085274,0.11085274
99,1.0676894323599999,0.11835629904615066,0.0,1.0676894323599999,0.11835629904615066,0.11085274,0.11085274
100,1.0541236322700001,0.11685249293588193,0.0,1.0541236322700001,0.11685249293588193,0.11085274,0.11085274
101,1.1086953902800001,0.12290192183790738,0.0,1.1086953902800001,0.12290192183790738,0.11085274,0.11085274
102,1.4050272646899997,0.15575112206559172,0.0,1.4050272646899997,0.15575112206559172,0.11085274,0.11085274
103,1.9054892030700001,0.24574042421953696,0.0,1.9054892030700001,0.24574042421953696,0.12896448,0.12896448
104,1.7988144886900002,0.23198317515037173,0.131928,1.6668864886900001,0.21496914923293173,0.12896448,0.12896448
105,1.4884679488299999,0.19195949501752754,0.311554,1.1769139488299998,0.15178009541560752,0.12896448,0.12896448
106,1.4576544280700001,0.18798564533574497,0.448454,1.0092004280700002,0.13015100842182498,0.12896448,0.12896448
107,1.4973389850900001,0.1931035435958596,0.638467,0.85887198509000007,0.1107639789436996,0.12896448,0.12896448
108,1.4244645580299999,0.18370533100476877,0.6445810000000001,0.77988355802999987,0.10057727752188875,0.12896448,0.12896448
109,1.43156516134,0.1846210566183292,0.5638,0.86776516134000004,0.1119108827943292,0.12896448,0.12896448
110,1.4446945008000001,0.18631427505453158,0.41294200000000003,1.0317525008000001,0.1330594247543716,0.12896448,0.12896448
111,1.5185148075400001,0.1958344725266962,0.25145,1.2670648075400002,0.1634063540306962,0.12896448,0.12896448
112,1.9306796088099998,0.24898909179678502,0.0068,1.9238796088099999,0.24811213333278503,0.12896448,0.12896448
113,2.6775582021200002,0.3453099012061407,0.0,2.6775582021200002,0.34530990120614069,0.12896448,0.12896448
114,3.2094164670099996,0.4139007257713817,0.0,3.2094164670099996,0.41390072577138171,0.12896448,0.12896448
115,3.2112636771099998,0.414138950261379,0.0,3.2112636771099998,0.41413895026137898,0.12896448,0.12896448
116,2.9966681386799996,0.386463748237434,0.0,2.9966681386799996,0.38646374823743401,0.12896448,0.12896448
117,2.7502598040599997,0.3546858254954997,0.0,2.7502598040599997,0.35468582549549971,0.12896448,0.12896448
118,2.29866670443,0.2964463562301286,0.0,2.29866670443,0.2964463562301286,0.12896448,0.12896448
119,1.8712061444099999,0.22437372779966236,0.0,1.8712061444099999,0.22437372779966236,0.11990861,0.11990861
120,1.41994247967,0.1574045145138138,0.0,1.41994247967,0.15740451451381379,0.11085274,0.11085274
121,1.2397513163299998,0.13742983033378722,0.0,1.2397513163299998,0.13742983033378722,0.11085274,0.11085274
122,1.1746232830399999,0.13021020939277952,0.0,1.1746232830399999,0.13021020939277952,0.11085274,0.11085274
123,1.16188175761,0.12879777638708437,0.0,1.16188175761,0.12879777638708437,0.11085274,0.11085274
124,1.17685132338,0.13045719376929907,0.0,1.17685132338,0.13045719376929907,0.11085274,0.11085274
125,1.2272502463200001,0.13604405247024692,0.0,1.2272502463200001,0.13604405247024692,0.11085274,0.11085274
126,1.5191794271899999,0.168405202055642,0.0,1.5191794271899999,0.16840520205564199,0.11085274,0.11085274
127,2.0006023671099999,0.2580066439611102,0.0,2.0006023671099999,0.25800664396111023,0.12896448,0.12896448
128,1.9230954711000001,0.24801100742076654,0.283715,1.6393804711000002,0.21142184997756655,0.12896448,0.12896448
129,1.6265622441900001,0.20976875400959635,1.13239,0.49417224419000005,0.06373066650239638,0.12896448,0.12896448
130,1.6157849974,0.20837887198149235,0.29238200000000003,1.3234029974000001,0.17067197939013234,0.12896448,0.12896448
131,1.6012125220500002,0.2064995402756668,0.97974,0.62147252205000014,0.080147880640466795,0.12896448,0.12896448
132,1.5382793913600001,0.1983834018014589,0.997536,0.54074339136000016,0.069736690280178912,0.12896448,0.12896448
133,1.4966120813299999,0.19300979883044114,0.885629,0.6109830813299999,0.078795115372521138,0.12896448,0.12896448
134,1.4809527410400001,0.19099030015279825,0.651693,0.82925974104000011,0.10694505128815826,0.12896448,0.12896448
135,1.6183668092600001,0.20871183400547508,0.333541,1.28482580926,0.16569689238179508,0.12896448,0.12896448
136,2.0179208210900001,0.26024010937304487,0.13919,1.8787308210900002,0.24228954340184489,0.12896448,0.12896448
137,2.7662856927699999,0.3567525958995228,0.0,2.7662856927699999,0.3567525958995228,0.12896448,0.12896448
138,3.2780425364599997,0.4227510511324449,0.0,3.2780425364599997,0.42275105113244488,0.12896448,0.12896448
139,3.2849945599299999,0.42364761522420125,0.0,3.2849945599299999,0.42364761522420125,0.12896448,0.12896448
140,3.0787431314999996,0.397048507007469,0.0,3.0787431314999996,0.39704850700746902,0.12896448,0.12896448
141,2.8381415569999997,0.3660194500648953,0.0,2.8381415569999997,0.36601945006489528,0.12896448,0.12896448
142,2.40166917616,0.3097300164355028,0.0,2.40166917616,0.3097300164355028,0.12896448,0.12896448
143,1.9641524388,0.23551878876461807,0.0,1.9641524388,0.23551878876461807,0.11990861,0.11990861
144,1.53689129291,0.17036861090121608,0.0,1.53689129291,0.17036861090121608,0.11085274,0.11085274
145,1.36774674465,0.15161847427053285,0.0,1.36774674465,0.15161847427053285,0.11085274,0.11085274
146,1.3029511199299999,0.1444357017303091,0.0,1.3029511199299999,0.14443570173030909,0.11085274,0.11085274
147,1.2963803465700001,0.1437073134994341,0.0,1.2963803465700001,0.14370731349943411,0.11085274,0.11085274
148,1.2944628862300001,0.1434947577669038,0.0,1.2944628862300001,0.14349475776690379,0.11085274,0.11085274
149,1.3781594717200003,0.15277275359711456,0.0,1.3781594717200003,0.15277275359711456,0.11085274,0.11085274
150,1.6923794074399998,0.18760489443430037,0.0,1.6923794074399998,0.18760489443430037,0.11085274,0.11085274
151,2.1939332455999998,0.28293946017351623,0.004004,2.1899292455999997,0.28242308639559621,0.12896448,0.12896448
152,2.07275557529,0.2673118449343757,0.411908,1.66084757529,0.21419034390653569,0.12896448,0.12896448
153,1.75823308656,0.2267496157270054,1.069198,0.6890350865599999,0.088861051639965369,0.12896448,0.12896448
154,1.7314784646599999,0.22329921982607526,1.975857,-0.24437853534000009,-0.031516150733284731,0.12896448,0.12896448
155,1.7320425907199999,0.2233719720500576,1.638752,0.0932905907199999,0.012031172521097613,0.12896448,0.12896448
156,1.67423401848,0.21591671959158357,3.1917820000000003,-1.5175479815200004,-0.19570978631177643,0.12896448,0.12896448
157,1.6208221075799998,0.2090284802765587,2.789282,-1.1684598924200003,-0.15068982242680126,0.12896448,0.12896448
158,1.6288577009099998,0.21006478639185364,1.992937,-0.36407929909000014,-0.046953297485906341,0.12896448,0.12896448
159,1.74935707188,0.2256049251093268,0.944591,0.80476607188000004,0.10378623798164682,0.12896448,0.12896448
160,2.1598914928999999,0.27854928323827216,0.08467400000000001,2.0752174928999998,0.26762934485875217,0.12896448,0.12896448
161,2.9111964528500001,0.37544093671964474,0.0,2.9111964528500001,0.37544093671964474,0.12896448,0.12896448
162,3.4518633915300008,0.4451677673197029,0.0,3.4518633915300008,0.44516776731970292,0.12896448,0.12896448
163,3.4827458519800003,0.44915050777275767,0.0,3.4827458519800003,0.44915050777275767,0.12896448,0.12896448
164,3.2395274740400004,0.4177839761352821,0.0,3.2395274740400004,0.41778397613528212,0.12896448,0.12896448
165,2.9763626806999999,0.3838450654078815,0.0,2.9763626806999999,0.38384506540788149,0.12896448,0.12896448
166,2.4957882663299999,0.3218680359573499,0.0,2.4957882663299999,0.32186803595734992,0.12896448,0.12896448
167,2.0501206025799998,0.2458271117877302,0.0,2.0501206025799998,0.2458271117877302,0.11990861,0.11990861
168,1.60605580523,0.17803568660265184,0.0,1.60605580523,0.17803568660265184,0.11085274,0.11085274
169,1.4244444603600002,0.1579035714087274,0.0,1.4244444603600002,0.15790357140872741,0.11085274,0.11085274
170,1.37692329162,0.15263571964589606,0.0,1.37692329162,0.15263571964589606,0.11085274,0.11085274
171,1.3548430021899998,0.15018805906258748,0.0,1.3548430021899998,0.15018805906258748,0.11085274,0.11085274
172,1.3523747307,0.14991444440485713,0.0,1.3523747307,0.14991444440485713,0.11085274,0.11085274
173,1.4500806828799999,0.1607454169183191,0.0,1.4500806828799999,0.16074541691831909,0.11085274,0.11085274
174,1.7989944560900002,0.19942346470238623,0.0,1.7989944560900002,0.19942346470238623,0.11085274,0.11085274
175,2.2917800235699999,0.2748041570520459,0.014877000000000001,2.2769030235700001,0.27302027666107592,0.11990861,0.11990861
176,2.1373389973599997,0.2756408123782537,0.840092,1.2972469973599998,0.16729878444609375,0.12896448,0.12896448
177,1.8096908438999999,0.23338583864432463,0.845554,0.96413684389999987,0.12433940672240465,0.12896448,0.12896448
178,1.77268072384,0.22861284775604918,1.946234,-0.17355327616000005,-0.022382208012270803,0.12896448,0.12896448
179,1.71574434717,0.2212700775457185,1.65768,0.058064347169999975,0.0074882383393185181,0.12896448,0.12896448
180,1.64734538886,0.21244904145472768,1.24412,0.40322538886000014,0.052001752597127707,0.12896448,0.12896448
181,1.58629545301,0.20457576822379908,1.260353,0.32594245300999991,0.042034998962359071,0.12896448,0.12896448
182,1.5778781086200002,0.20349022978156184,1.056292,0.52158610862000021,0.067266081273401834,0.12896448,0.12896448
183,1.69346980949,0.2183974533765769,0.431993,1.26147680949,0.1626857007679369,0.12896448,0.12896448
184,2.1037856695500001,0.2713136249049676,0.091495,2.01229066955,0.25951401980736755,0.12896448,0.12896448
185,2.8724144042500002,0.370439429988611,0.0,2.8724144042500002,0.37043942998861101,0.12896448,0.12896448
186,3.4002820321700002,0.43851560413214735,0.0,3.4002820321700002,0.43851560413214735,0.12896448,0.12896448
187,3.4097379577,0.43973508265104244,0.0,3.4097379577,0.43973508265104244,0.12896448,0.12896448
188,3.1817127836200001,0.4103279346489058,0.0,3.1817127836200001,0.41032793464890582,0.12896448,0.12896448
189,2.9187303865200001,0.3764125465577508,0.0,2.9187303865200001,0.3764125465577508,0.12896448,0.12896448
190,2.4595452228599997,0.31719397070262395,0.0,2.4595452228599997,0.31719397070262395,0.12896448,0.12896448
191,2.00561748317,0.24049080459861308,0.0,2.00561748317,0.24049080459861308,0.11990861,0.11990861
192,1.545002459,0.17126775588688767,0.0,1.545002459,0.17126775588688767,0.11085274,0.11085274
193,1.3559028468599998,0.15030554574823138,0.0,1.3559028468599998,0.15030554574823138,0.11085274,0.11085274
194,1.2873489124299999,0.14270615427888556,0.0,1.2873489124299999,0.14270615427888556,0.11085274,0.11085274
195,1.28410085553,0.14234609827184466,0.0,1.28410085553,0.14234609827184466,0.11085274,0.11085274
196,1.2530918022600002,0.1389086597520592,0.0,1.2530918022600002,0.13890865975205921,0.11085274,0.11085274
197,1.3016370712300001,0.1442900358314207,0.0,1.3016370712300001,0.14429003583142069,0.11085274,0.11085274
198,1.62435235889,0.18006390970841987,0.0,1.62435235889,0.18006390970841987,0.11085274,0.11085274
199,2.1032144649599998,0.2712399598020446,0.0,2.1032144649599998,0.27123995980204457,0.12896448,0.12896448
200,1.9646397896400001,0.25336874885823196,0.11214199999999999,1.8524977896400001,0.23890641414207198,0.12896448,0.12896448
201,1.62135451264,0.209097141618271,0.272594,1.34876051264,0.17394219815715101,0.12896448,0.12896448
202,1.5694354907600001,0.2024014319594082,0.769006,0.80042949076000014,0.10322697305252822,0.12896448,0.12896448
203,1.5166058848700001,0.19558828930719943,0.49150299999999997,1.0251028848700001,0.13220186049375943,0.12896448,0.12896448
204,1.4289904929600001,0.18428901584953006,0.813269,0.61572149296000012,0.079406202164410078,0.12896448,0.12896448
205,1.3668805720500001,0.1762790421965308,1.468317,-0.10143642794999996,-0.013081696183629211,0.12896448,0.12896448
206,1.3760463733399999,0.17746110499367895,0.304822,1.07122437334,0.13814989427111896,0.12896448,0.12896448
207,1.46229983398,0.18858473769331702,0.142673,1.3196268339799999,0.17018498843827701,0.12896448,0.12896448
208,1.8605533629799997,0.2399452969689669,0.014843,1.8457103629799998,0.23803107719232691,0.12896448,0.12896448
209,2.60405361842,0.3358304207916537,0.0,2.60405361842,0.33583042079165371,0.12896448,0.12896448
210,3.1340390947600003,0.40417972215539416,0.0,3.1340390947600003,0.40417972215539416,0.12896448,0.12896448
211,3.13557252274,0.40437747989745226,0.0,3.13557252274,0.40437747989745226,0.12896448,0.12896448
212,2.9043527881700002,0.3745583470628942,0.0,2.9043527881700002,0.3745583470628942,0.12896448,0.12896448
213,2.6417723525099999,0.3406947977198288,0.0,2.6417723525099999,0.3406947977198288,0.12896448,0.12896448
214,2.2056715055000002,0.28445327875762466,0.0,2.2056715055000002,0.28445327875762466,0.12896448,0.12896448
215,1.7603613622999998,0.2110824840510994,0.0,1.7603613622999998,0.21108248405109939,0.11990861,0.11990861
216,1.3169148535100001,0.14598361985828215,0.0,1.3169148535100001,0.14598361985828215,0.11085274,0.11085274
217,1.1182890388200002,0.12396540406516339,0.0,1.1182890388200002,0.12396540406516339,0.11085274,0.11085274
218,1.0516854279799999,0.11658221130965565,0.0,1.0516854279799999,0.11658221130965565,0.11085274,0.11085274
219,1.05563095996,0.11701958434039629,0.0,1.05563095996,0.11701958434039629,0.11085274,0.11085274
220,1.04172395034,0.11547795421881293,0.0,1.04172395034,0.11547795421881293,0.11085274,0.11085274
221,1.1139963528299999,0.12348954806121225,0.0,1.1139963528299999,0.12348954806121225,0.11085274,0.11085274
222,1.41219154762,0.15654530245851747,0.0,1.41219154762,0.15654530245851747,0.11085274,0.11085274
223,1.9230598120500002,0.248006408669926,0.014287000000000001,1.9087728120500003,0.24616389314416601,0.12896448,0.12896448
224,1.81577645882,0.2341706668079627,0.8195410000000001,0.99623545881999997,0.12847898790428269,0.12896448,0.12896448
225,1.49961932409,0.1933976263292183,1.146888,0.35273132409000008,0.045489811790978329,0.12896448,0.12896448
226,1.48341120347,0.19130735448168273,0.763171,0.72024020346999995,0.09288540331560273,0.12896448,0.12896448
227,1.46895271584,0.18944272314289334,2.139658,-0.67070528415999986,-0.08649715820494662,0.12896448,0.12896448
228,1.4744510364399999,0.19015181119994562,1.456047,0.018404036439999771,0.0023734669893856215,0.12896448,0.12896448
229,1.4242019104700001,0.18367145879877012,1.066991,0.35721091047000009,0.046067519319090117,0.12896448,0.12896448
230,1.4273993583899998,0.18408381600709994,1.048675,0.37872435838999974,0.048841989943099948,0.12896448,0.12896448
231,1.5402947232399999,0.1986433080293905,0.46355799999999997,1.07673672324,0.1388607916095505,0.12896448,0.12896448
232,1.93742449085,0.249858942001735,0.216012,1.7214124908499999,0.22200106674797498,0.12896448,0.12896448
233,2.6492673413599999,0.34166138505947485,0.0,2.6492673413599999,0.34166138505947485,0.12896448,0.12896448
234,3.1822006460700001,0.4103908515760816,0.0,3.1822006460700001,0.41039085157608157,0.12896448,0.12896448
235,3.2229908575999997,0.415651339995138,0.0,3.2229908575999997,0.41565133999513798,0.12896448,0.12896448
236,2.9729700154200001,0.3834075320942323,0.0,2.9729700154200001,0.38340753209423228,0.12896448,0.12896448
237,2.7190262518099999,0.3506578066710257,0.0,2.7190262518099999,0.3506578066710257,0.12896448,0.12896448
238,2.2622888139300001,0.2917549004982992,0.0,2.2622888139300001,0.29175490049829922,0.12896448,0.12896448
239,1.81922011958,0.21814015582287158,0.0,1.81922011958,0.21814015582287158,0.11990861,0.11990861
240,1.3742772702000001,0.15234240092139037,0.0,1.3742772702000001,0.15234240092139037,0.11085274,0.11085274
241,1.20054188193,0.133083357096697,0.0,1.20054188193,0.133083357096697,0.11085274,0.11085274
242,1.1528260420400001,0.1277939255034892,0.0,1.1528260420400001,0.1277939255034892,0.11085274,0.11085274
243,1.13545207084,0.12586797319128812,0.0,1.13545207084,0.12586797319128812,0.11085274,0.11085274
244,1.13317060912,0.125615066908421,0.0,1.13317060912,0.125615066908421,0.11085274,0.11085274
245,1.1915342432,0.13208483566254636,0.0,1.1915342432,0.13208483566254636,0.11085274,0.11085274
246,1.5010730254700002,0.16639805781343933,0.0,1.5010730254700002,0.16639805781343933,0.11085274,0.11085274
247,2.0117980629200001,0.2594504910494851,0.043354,1.9684440629200002,0.25385936498356509,0.12896448,0.12896448
248,1.8884520310099999,0.2435432341841485,0.903163,0.98528903100999987,0.1270672875339085,0.12896448,0.12896448
249,1.5809254362399998,0.2038832268034647,2.028295,-0.44736956376000014,-0.057694783158135261,0.12896448,0.12896448
250,1.5629034299200002,0.20155902812984924,2.9590590000000003,-1.3961555700800001,-0.18005447709447076,0.12896448,0.12896448
251,1.4796892767800001,0.19082735814150878,3.317661,-1.8379717232200001,-0.23703306753977124,0.12896448,0.12896448
252,1.4133819248899999,0.1822760649848379,3.09755,-1.6841680751100001,-0.21719786003916208,0.12896448,0.12896448
253,1.3488920895200003,0.17395916690106028,2.509859,-1.1609669104799998,-0.14972349390725972,0.12896448,0.12896448
254,1.3371419839600001,0.17244382064756975,2.206491,-0.86934901604000014,-0.11211514379211027,0.12896448,0.12896448
255,1.4382277651800002,0.18548029585800083,1.007826,0.43040176518000006,0.05550653983752081,0.12896448,0.12896448
256,1.8488549182900003,0.23843661313271236,0.149395,1.6994599182900003,0.21916996464311236,0.12896448,0.12896448
