,Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate,chargesolar,grid,highsolar,basic storage,soc,Net Load (Solar and Storage),Bill PV + ESS,ESS Savings,yearly ESS savings
10,10,1.61040218422,0.18568810022,2.694794,-1.08439181578,-0.125036253763,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,-1.08439181578,-0.125036253763,-5.55111512313e-17,2.85847949112
11,11,1.59549483202,0.183969201714,3.120859,-1.52536416798,-0.175882756042,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,-1.52536416798,-0.175882756042,0.0,2.85847949112
12,12,1.54043452121,0.177620449451,3.180733,-1.64029847879,-0.189135305022,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,-1.64029847879,-0.189135305022,0.0,2.85847949112
13,13,1.48098160175,0.170765205602,2.786115,-1.30513339825,-0.150488954641,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,-1.30513339825,-0.150488954641,5.55111512313e-17,2.85847949112
14,14,1.4532155799,0.167563632791,1.997588,-0.5443724201,-0.062769090536,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,-0.5443724201,-0.062769090536,1.38777878078e-17,2.85847949112
15,15,1.564003238,0.180338050239,0.953493,0.610510238,0.0703951394069,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,0.610510238,0.0703951394069,0.0,2.85847949112
16,16,1.97806169662,0.228081234715,0.086051,1.89201069662,0.218159088018,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.89201069662,0.218159088018,0.0,2.85847949112
17,17,2.72748615245,0.314493936352,0.0,2.72748615245,0.314493936352,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,2.72748615245,0.314493936352,0.0,2.85847949112
18,18,3.25001843278,0.374744740399,0.0,3.25001843278,0.374744740399,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,3.25001843278,0.374744740399,0.0,2.85847949112
19,19,3.26144840529,0.37606267818,0.0,3.26144840529,0.37606267818,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,3.26144840529,0.37606267818,0.0,2.85847949112
20,20,3.03361000543,0.349791675792,0.0,3.03361000543,0.349791675792,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,3.03361000543,0.349791675792,5.55111512313e-17,2.85847949112
21,21,2.78019858712,0.320571965771,0.0,2.78019858712,0.320571965771,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,2.78019858712,0.320571965771,5.55111512313e-17,2.85847949112
22,22,2.31907144209,0.26740150664,0.0,2.31907144209,0.26740150664,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,2.31907144209,0.26740150664,0.0,2.85847949112
23,23,1.85416793954,0.213795613019,0.0,1.85416793954,0.213795613019,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.85416793954,0.213795613019,2.77555756156e-17,2.85847949112
24,24,1.38295969954,0.159462748999,0.0,1.38295969954,0.159462748999,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.38295969954,0.159462748999,0.0,2.85847949112
25,25,1.19342492167,0.137608361832,0.0,1.19342492167,0.137608361832,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.19342492167,0.137608361832,2.77555756156e-17,2.85847949112
26,26,1.1261861139,0.129855362861,0.0,1.1261861139,0.129855362861,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.1261861139,0.129855362861,0.0,2.85847949112
27,27,1.10919251081,0.12789590832,0.0,1.10919251081,0.12789590832,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.10919251081,0.12789590832,0.0,2.85847949112
28,28,1.10843871545,0.127808991629,0.0,1.10843871545,0.127808991629,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.10843871545,0.127808991629,0.0,2.85847949112
29,29,1.17504234147,0.135488750701,0.0,1.17504234147,0.135488750701,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.17504234147,0.135488750701,0.0,2.85847949112
30,30,1.47777844464,0.170395864226,0.0,1.47777844464,0.170395864226,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.47777844464,0.170395864226,0.0,2.85847949112
31,31,1.94487963852,0.284970591163,0.038353,1.90652663852,0.279350974984,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.90652663852,0.279350974984,0.0,2.85847949112
32,32,1.84950236655,0.2709955785,0.825794,1.02370836655,0.149997343083,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.02370836655,0.149997343083,0.0,2.85847949112
33,33,1.54704504094,0.226678469527,0.644005,0.90304004094,0.132316596469,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,0.90304004094,0.132316596469,0.0,2.85847949112
34,34,1.50216579724,0.194444006079,0.98511,0.51705579724,0.0669289640109,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.51705579724,0.0669289640109,0.0,2.85847949112
35,35,1.48393792382,0.192084545668,1.172678,0.31125992382,0.0402902440135,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.31125992382,0.0402902440135,0.0,2.85847949112
36,36,1.43853452493,0.186207418931,1.131771,0.30676352493,0.0397082191699,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.30676352493,0.0397082191699,5.55111512313e-17,2.85847949112
37,37,1.37903090696,0.178505125432,0.889382,0.48964890696,0.0633813492602,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.48964890696,0.0633813492602,0.0,2.85847949112
38,38,1.37576622557,0.178082537107,0.341214,1.03455222557,0.133914964385,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.03455222557,0.133914964385,0.0,2.85847949112
39,39,1.47128497058,0.190446716527,0.159905,1.31137997058,0.169748223159,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.31137997058,0.169748223159,0.0,2.85847949112
40,40,1.86591698559,0.241528847452,0.0,1.86591698559,0.241528847452,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.86591698559,0.241528847452,2.77555756156e-17,2.85847949112
41,41,2.59000692242,0.379496905197,0.0,2.59000692242,0.379496905197,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.59000692242,0.379496905197,0.0,2.85847949112
42,42,3.10446797459,0.45487754432,0.0,3.10446797459,0.45487754432,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.10446797459,0.45487754432,0.0,2.85847949112
43,43,3.09269717101,0.453152844863,0.0,3.09269717101,0.453152844863,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.09269717101,0.453152844863,-5.55111512313e-17,2.85847949112
44,44,2.86124043515,0.419238991512,0.0,2.86124043515,0.419238991512,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.86124043515,0.419238991512,0.0,2.85847949112
45,45,2.60199980776,0.381254144852,0.0,2.60199980776,0.381254144852,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.60199980776,0.381254144852,0.0,2.85847949112
46,46,2.15058264071,0.278376664435,0.0,2.15058264071,0.278376664435,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,2.15058264071,0.278376664435,-5.55111512313e-17,2.85847949112
47,47,1.70607991619,0.208779704238,0.0,1.70607991619,0.208779704238,0.12237393,0.12237393,1.0,1.0,0.0,-0.0,0.0,1.70607991619,0.208779704238,-2.77555756156e-17,2.85847949112
48,48,1.270283163,0.146470533629,0.0,1.270283163,0.146470533629,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.270283163,0.146470533629,0.0,2.85847949112
49,49,1.08823593149,0.12547950114,0.0,1.08823593149,0.12547950114,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.08823593149,0.12547950114,-2.77555756156e-17,2.85847949112
50,50,1.0111310721,0.116588892944,0.0,1.0111310721,0.116588892944,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.0111310721,0.116588892944,1.38777878078e-17,2.85847949112
51,51,0.997785277578,0.115050050501,0.0,0.997785277578,0.115050050501,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,0.997785277578,0.115050050501,1.38777878078e-17,2.85847949112
52,52,0.998408614207,0.115121924593,0.0,0.998408614207,0.115121924593,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,0.998408614207,0.115121924593,1.38777878078e-17,2.85847949112
53,53,1.05470795508,0.121613543738,0.0,1.05470795508,0.121613543738,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.05470795508,0.121613543738,1.38777878078e-17,2.85847949112
54,54,1.35423622171,0.156150776323,0.0,1.35423622171,0.156150776323,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.35423622171,0.156150776323,2.77555756156e-17,2.85847949112
55,55,1.82146986483,0.266888157954,0.008789,1.81268086483,0.265600362825,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.81268086483,0.265600362825,0.0,2.85847949112
56,56,1.73064367036,0.25357998514,0.605077,1.12556667036,0.16492197928,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.12556667036,0.16492197928,-2.77555756156e-17,2.85847949112
57,57,1.43285299425,0.209946650032,1.593202,-0.16034900575,-0.0234948991475,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,-0.16034900575,-0.0234948991475,3.46944695195e-17,2.85847949112
58,58,1.40141615954,0.181402727146,2.253983,-0.85256684046,-0.110358332092,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-0.85256684046,-0.110358332092,-2.77555756156e-17,2.85847949112
59,59,1.37810460249,0.178385222322,2.784611,-1.40650639751,-0.182061619969,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-1.40650639751,-0.182061619969,-2.77555756156e-17,2.85847949112
60,60,1.35570868752,0.175486240442,2.358125,-1.00241631248,-0.129755213383,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-1.00241631248,-0.129755213383,-2.77555756156e-17,2.85847949112
61,61,1.32340417291,0.171304665248,2.219593,-0.89618882709,-0.116004868479,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-0.89618882709,-0.116004868479,6.93889390391e-17,2.85847949112
62,62,1.34385860674,0.173952337071,1.086753,0.25710560674,0.0332803770741,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.25710560674,0.0332803770741,2.77555756156e-17,2.85847949112
63,63,1.47563180446,0.191009381311,0.675087,0.80054480446,0.103624472819,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.80054480446,0.103624472819,-1.38777878078e-17,2.85847949112
64,64,1.85635891791,0.24029162785,0.044231,1.81212791791,0.234566259286,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.81212791791,0.234566259286,0.0,2.85847949112
65,65,2.6025543289,0.381335395236,0.0,2.6025543289,0.381335395236,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.6025543289,0.381335395236,-5.55111512313e-17,2.85847949112
66,66,3.11679245033,0.456683369764,0.0,3.11679245033,0.456683369764,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.11679245033,0.456683369764,-5.55111512313e-17,2.85847949112
67,67,3.1755900864,0.465298605781,0.0,3.1755900864,0.465298605781,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.1755900864,0.465298605781,-5.55111512313e-17,2.85847949112
68,68,2.99079666886,0.438222025618,0.0,2.99079666886,0.438222025618,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.99079666886,0.438222025618,5.55111512313e-17,2.85847949112
69,69,2.73564805607,0.4008367553,0.0,2.73564805607,0.4008367553,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.73564805607,0.4008367553,0.0,2.85847949112
70,70,2.31916686632,0.300198617944,0.0,2.31916686632,0.300198617944,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,2.31916686632,0.300198617944,0.0,2.85847949112
71,71,1.88617424455,0.23081855497,0.0,1.88617424455,0.23081855497,0.12237393,0.12237393,1.0,1.0,0.0,-0.0,0.0,1.88617424455,0.23081855497,0.0,2.85847949112
72,72,1.4458644066,0.166716002666,0.0,1.4458644066,0.166716002666,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.4458644066,0.166716002666,0.0,2.85847949112
73,73,1.26215294227,0.145533075113,0.0,1.26215294227,0.145533075113,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.26215294227,0.145533075113,0.0,2.85847949112
74,74,1.19576540149,0.13787823184,0.0,1.19576540149,0.13787823184,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.19576540149,0.13787823184,-2.77555756156e-17,2.85847949112
75,75,1.17272249695,0.135221260054,0.0,1.17272249695,0.135221260054,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.17272249695,0.135221260054,-2.77555756156e-17,2.85847949112
76,76,1.16329717455,0.134134469296,0.0,1.16329717455,0.134134469296,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.16329717455,0.134134469296,0.0,2.85847949112
77,77,1.24001991133,0.142981016684,0.0,1.24001991133,0.142981016684,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.24001991133,0.142981016684,0.0,2.85847949112
78,78,1.53397996226,0.17687620382,0.0,1.53397996226,0.17687620382,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.53397996226,0.17687620382,0.0,2.85847949112
79,79,2.04447881008,0.299564211374,0.03995,2.00452881008,0.293710597149,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.00452881008,0.293710597149,-5.55111512313e-17,2.85847949112
80,80,1.92195229177,0.281611195843,0.781063,1.14088929177,0.167167103552,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.14088929177,0.167167103552,0.0,2.85847949112
81,81,1.6114157064,0.236110285371,1.730026,-0.1186102936,-0.0173791965404,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,-0.1186102936,-0.0173791965404,-6.24500451352e-17,2.85847949112
82,82,1.57562021511,0.203952125157,2.394816,-0.81919578489,-0.106038701234,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-0.81919578489,-0.106038701234,4.16333634234e-17,2.85847949112
83,83,1.56359907,0.202396078803,2.478428,-0.91482893,-0.118417688882,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-0.91482893,-0.118417688882,0.0,2.85847949112
84,84,1.51988242482,0.196737289582,2.472322,-0.95243957518,-0.123286102564,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-0.95243957518,-0.123286102564,0.0,2.85847949112
85,85,1.45109291072,0.18783300703,2.244806,-0.79371308928,-0.102740158936,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,-0.79371308928,-0.102740158936,0.0,2.85847949112
86,86,1.47017845596,0.190303486575,1.380621,0.08955745596,0.0115925356197,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.08955745596,0.0115925356197,-2.94902990916e-17,2.85847949112
87,87,1.58737935972,0.205474257528,0.653836,0.93354335972,0.120840130328,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.93354335972,0.120840130328,0.0,2.85847949112
88,88,1.97833395152,0.25608037382,0.063294,1.91503995152,0.247887444022,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.91503995152,0.247887444022,0.0,2.85847949112
89,89,2.71227468522,0.397412006963,0.0,2.71227468522,0.397412006963,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.71227468522,0.397412006963,5.55111512313e-17,2.85847949112
90,90,3.24251534531,0.475104729624,0.0,3.24251534531,0.475104729624,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.24251534531,0.475104729624,-5.55111512313e-17,2.85847949112
91,91,3.2265637976,0.472767452863,0.0,3.2265637976,0.472767452863,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.2265637976,0.472767452863,-5.55111512313e-17,2.85847949112
92,92,2.97234319968,0.435518158542,0.0,2.97234319968,0.435518158542,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.97234319968,0.435518158542,5.55111512313e-17,2.85847949112
93,93,2.70980426223,0.397050031915,0.0,2.70980426223,0.397050031915,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.70980426223,0.397050031915,0.0,2.85847949112
94,94,2.24847798458,0.29104847661,0.0,2.24847798458,0.29104847661,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,2.24847798458,0.29104847661,0.0,2.85847949112
95,95,1.80523889831,0.220914178575,0.0,1.80523889831,0.220914178575,0.12237393,0.12237393,1.0,1.0,0.0,-0.0,0.0,1.80523889831,0.220914178575,-5.55111512313e-17,2.85847949112
96,96,1.34956469548,0.155612124029,0.0,1.34956469548,0.155612124029,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.34956469548,0.155612124029,0.0,2.85847949112
97,97,1.15079236294,0.132692596742,0.0,1.15079236294,0.132692596742,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.15079236294,0.132692596742,0.0,2.85847949112
98,98,1.07955263229,0.124478269678,0.0,1.07955263229,0.124478269678,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.07955263229,0.124478269678,-1.38777878078e-17,2.85847949112
99,99,1.06768943236,0.123110378428,0.0,1.06768943236,0.123110378428,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.06768943236,0.123110378428,1.38777878078e-17,2.85847949112
100,100,1.05412363227,0.121546168151,0.0,1.05412363227,0.121546168151,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.05412363227,0.121546168151,1.38777878078e-17,2.85847949112
101,101,1.10869539028,0.127838587628,0.0,1.10869539028,0.127838587628,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.10869539028,0.127838587628,0.0,2.85847949112
102,102,1.40502726469,0.162007258867,0.0,1.40502726469,0.162007258867,0.11530542,0.11530542,1.0,1.0,0.0,-0.0,0.0,1.40502726469,0.162007258867,0.0,2.85847949112
103,103,1.90548920307,0.279198966301,0.0,1.90548920307,0.279198966301,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.90548920307,0.279198966301,5.55111512313e-17,2.85847949112
104,104,1.79881448869,0.263568612722,0.131928,1.66688648869,0.244238059094,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.66688648869,0.244238059094,0.0,2.85847949112
105,105,1.48846794883,0.218095548385,0.311554,1.17691394883,0.172445562751,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,1.17691394883,0.172445562751,-8.32667268469e-17,2.85847949112
106,106,1.45765442807,0.188682345846,0.448454,1.00920042807,0.130633365858,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.00920042807,0.130633365858,5.55111512313e-17,2.85847949112
107,107,1.49733898509,0.193819211737,0.638467,0.85887198509,0.111174485398,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.85887198509,0.111174485398,1.38777878078e-17,2.85847949112
108,108,1.42446455803,0.184386168085,0.644581,0.77988355803,0.100950030667,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.77988355803,0.100950030667,0.0,2.85847949112
109,109,1.43156516134,0.185305287503,0.5638,0.86776516134,0.112325639831,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.86776516134,0.112325639831,0.0,2.85847949112
110,110,1.4446945008,0.187004781238,0.412942,1.0317525008,0.13355256118,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.0317525008,0.13355256118,-2.77555756156e-17,2.85847949112
111,111,1.51851480754,0.196560261864,0.25145,1.26706480754,0.164011960326,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.26706480754,0.164011960326,0.0,2.85847949112
112,112,1.93067960881,0.249911879423,0.0068,1.92387960881,0.249031670831,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.92387960881,0.249031670831,0.0,2.85847949112
113,113,2.67755820212,0.392325226004,0.0,2.67755820212,0.392325226004,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.67755820212,0.392325226004,0.0,2.85847949112
114,114,3.20941646701,0.470254965798,0.0,3.20941646701,0.470254965798,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.20941646701,0.470254965798,-1.11022302463e-16,2.85847949112
115,115,3.21126367711,0.470525625506,0.0,3.21126367711,0.470525625506,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,3.21126367711,0.470525625506,0.0,2.85847949112
116,116,2.99666813868,0.439082333985,0.0,2.99666813868,0.439082333985,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.99666813868,0.439082333985,-5.55111512313e-17,2.85847949112
117,117,2.75025980406,0.402977719903,0.0,2.75025980406,0.402977719903,0.14652351,0.14652351,0.0,0.0,0.0,0.0,0.0,2.75025980406,0.402977719903,-1.11022302463e-16,2.85847949112
118,118,2.29866670443,0.297545026968,0.0,2.29866670443,0.297545026968,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,2.29866670443,0.297545026968,0.0,2.85847949112
119,119,1.87120614441,0.228986849732,0.0,1.87120614441,0.228986849732,0.12237393,0.12237393,0.0,0.0,0.0,0.0,0.0,1.87120614441,0.228986849732,-5.55111512313e-17,2.85847949112
120,120,1.41994247967,0.163727063994,0.0,1.41994247967,0.163727063994,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.41994247967,0.163727063994,0.0,2.85847949112
121,121,1.23975131633,0.142950046225,0.0,1.23975131633,0.142950046225,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.23975131633,0.142950046225,0.0,2.85847949112
122,122,1.17462328304,0.135440430993,0.0,1.17462328304,0.135440430993,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.17462328304,0.135440430993,-2.77555756156e-17,2.85847949112
123,123,1.16188175761,0.133971264052,0.0,1.16188175761,0.133971264052,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.16188175761,0.133971264052,0.0,2.85847949112
124,124,1.17685132338,0.13569733612,0.0,1.17685132338,0.13569733612,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.17685132338,0.13569733612,0.0,2.85847949112
125,125,1.22725024632,0.141508605097,0.0,1.22725024632,0.141508605097,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.22725024632,0.141508605097,2.77555756156e-17,2.85847949112
126,126,1.51917942719,0.175169621908,0.0,1.51917942719,0.175169621908,0.11530542,0.11530542,0.0,0.0,0.0,0.0,0.0,1.51917942719,0.175169621908,0.0,2.85847949112
127,127,2.00060236711,0.258962851868,0.0,2.00060236711,0.258962851868,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,2.00060236711,0.258962851868,0.0,2.85847949112
128,128,1.9230954711,0.248930170132,0.283715,1.6393804711,0.212205408268,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.6393804711,0.212205408268,8.32667268469e-17,2.85847949112
129,129,1.62656224419,0.2105461857,1.13239,0.49417224419,0.0639668610682,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.49417224419,0.0639668610682,0.0,2.85847949112
130,130,1.6157849974,0.209151152579,0.292382,1.3234029974,0.171304513087,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.3234029974,0.171304513087,0.0,2.85847949112
131,131,1.60121252205,0.207264855813,0.97974,0.62147252205,0.0804449196471,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.62147252205,0.0804449196471,-1.38777878078e-17,2.85847949112
132,132,1.53827939136,0.199118637819,0.997536,0.54074339136,0.0699951439915,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.54074339136,0.0699951439915,4.16333634234e-17,2.85847949112
133,133,1.49661208133,0.193725119541,0.885629,0.61098308133,0.0790871408461,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.61098308133,0.0790871408461,2.77555756156e-17,2.85847949112
134,134,1.48095274104,0.191698136325,0.651693,0.82925974104,0.107341404274,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,0.82925974104,0.107341404274,1.38777878078e-17,2.85847949112
135,135,1.61836680926,0.209485348606,0.333541,1.28482580926,0.166310987726,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.28482580926,0.166310987726,-2.77555756156e-17,2.85847949112
136,136,2.01792082109,0.261204594809,0.13919,1.87873082109,0.243187501585,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,1.87873082109,0.243187501585,2.77555756156e-17,2.85847949112
137,137,2.76628569277,0.358074769809,0.0,2.76628569277,0.358074769809,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,2.76628569277,0.358074769809,0.0,2.85847949112
138,138,3.27804253646,0.424317824343,0.0,3.27804253646,0.424317824343,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,3.27804253646,0.424317824343,-5.55111512313e-17,2.85847949112
139,139,3.28499455993,0.425217711224,0.0,3.28499455993,0.425217711224,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,3.28499455993,0.425217711224,0.0,2.85847949112
140,140,3.0787431315,0.398520023075,0.0,3.0787431315,0.398520023075,0.12944244,0.12944244,0.0,0.0,0.0,0.0,0.0,3.0787431315,0.398520023075,0.0,2.85847949112
